,pair,country_code_alpha2_X,country_code_alpha2_Y,X2Y_Similarity,Y2X_Similarity,Edge_Asymmetry,Average_Similarity,country_code_alpha3_X,country_code_alpha3_Y
92,"('BG', 'BR')",BG,BR,0.98,1.0,0.020000000000000018,0.99,BGR,BRA
93,"('BG', 'BZ')",BG,BZ,1.0,1.0,0.0,1.0,BGR,BLZ
94,"('BG', 'CA')",BG,CA,1.0,1.0,0.0,1.0,BGR,CAN
95,"('BG', 'CL')",BG,CL,0.98,1.0,0.020000000000000018,0.99,BGR,CHL
96,"('BG', 'CN')",BG,CN,0.96,0.94,0.020000000000000018,0.95,BGR,CHN
97,"('BG', 'CR')",BG,CR,1.0,1.0,0.0,1.0,BGR,CRI
98,"('BG', 'CZ')",BG,CZ,1.0,1.0,0.0,1.0,BGR,CZE
99,"('BG', 'DK')",BG,DK,1.0,1.0,0.0,1.0,BGR,DNK
100,"('BG', 'DZ')",BG,DZ,1.0,1.0,0.0,1.0,BGR,DZA
101,"('BG', 'ES')",BG,ES,0.96,0.98,0.020000000000000018,0.97,BGR,ESP
102,"('BG', 'FI')",BG,FI,1.0,1.0,0.0,1.0,BGR,FIN
103,"('BG', 'FR')",BG,FR,1.0,0.98,0.020000000000000018,0.99,BGR,FRA
104,"('BG', 'GR')",BG,GR,1.0,1.0,0.0,1.0,BGR,GRC
105,"('BG', 'HK')",BG,HK,0.98,1.0,0.020000000000000018,0.99,BGR,HKG
106,"('BG', 'HU')",BG,HU,1.0,1.0,0.0,1.0,BGR,HUN
107,"('BG', 'ID')",BG,ID,1.0,1.0,0.0,1.0,BGR,IDN
108,"('BG', 'IL')",BG,IL,1.0,1.0,0.0,1.0,BGR,ISR
109,"('BG', 'IN')",BG,IN,0.84,1.0,0.16000000000000003,0.9199999999999999,BGR,IND
110,"('BG', 'IS')",BG,IS,1.0,1.0,0.0,1.0,BGR,ISL
111,"('BG', 'JP')",BG,JP,0.96,1.0,0.040000000000000036,0.98,BGR,JPN
112,"('BG', 'KE')",BG,KE,1.0,1.0,0.0,1.0,BGR,KEN
113,"('BG', 'LI')",BG,LI,1.0,1.0,0.0,1.0,BGR,LIE
114,"('BG', 'LT')",BG,LT,1.0,1.0,0.0,1.0,BGR,LTU
115,"('BG', 'LU')",BG,LU,1.0,1.0,0.0,1.0,BGR,LUX
116,"('BG', 'MD')",BG,MD,1.0,1.0,0.0,1.0,BGR,MDA
117,"('BG', 'MX')",BG,MX,1.0,1.0,0.0,1.0,BGR,MEX
118,"('BG', 'MY')",BG,MY,1.0,1.0,0.0,1.0,BGR,MYS
119,"('BG', 'NL')",BG,NL,0.94,1.0,0.06000000000000005,0.97,BGR,NLD
120,"('BG', 'NO')",BG,NO,1.0,1.0,0.0,1.0,BGR,NOR
121,"('BG', 'NZ')",BG,NZ,0.98,1.0,0.020000000000000018,0.99,BGR,NZL
122,"('BG', 'PE')",BG,PE,1.0,1.0,0.0,1.0,BGR,PER
123,"('BG', 'PL')",BG,PL,1.0,0.96,0.040000000000000036,0.98,BGR,POL
124,"('BG', 'PT')",BG,PT,1.0,0.98,0.020000000000000018,0.99,BGR,PRT
125,"('BG', 'RO')",BG,RO,1.0,0.98,0.020000000000000018,0.99,BGR,ROU
126,"('BG', 'RS')",BG,RS,1.0,0.98,0.020000000000000018,0.99,BGR,SRB
127,"('BG', 'RU')",BG,RU,0.88,0.98,0.09999999999999998,0.9299999999999999,BGR,RUS
128,"('BG', 'SA')",BG,SA,0.9,1.0,0.09999999999999998,0.95,BGR,SAU
129,"('BG', 'SC')",BG,SC,0.98,1.0,0.020000000000000018,0.99,BGR,SYC
130,"('BG', 'SE')",BG,SE,1.0,0.98,0.020000000000000018,0.99,BGR,SWE
131,"('BG', 'SG')",BG,SG,1.0,1.0,0.0,1.0,BGR,SGP
132,"('BG', 'SK')",BG,SK,1.0,1.0,0.0,1.0,BGR,SVK
133,"('BG', 'TR')",BG,TR,0.94,0.98,0.040000000000000036,0.96,BGR,TUR
134,"('BG', 'TW')",BG,TW,0.98,0.98,0.0,0.98,BGR,TWN
135,"('BG', 'VE')",BG,VE,0.98,1.0,0.020000000000000018,0.99,BGR,VEN
136,"('BG', 'VN')",BG,VN,1.0,1.0,0.0,1.0,BGR,VNM
137,"('BG', 'ZA')",BG,ZA,0.98,1.0,0.020000000000000018,0.99,BGR,ZAF
138,"('BR', 'AT')",BR,AT,1.0,0.98,0.020000000000000018,0.99,BRA,AUT
139,"('BR', 'CR')",BR,CR,1.0,0.96,0.040000000000000036,0.98,BRA,CRI
140,"('BR', 'GR')",BR,GR,1.0,1.0,0.0,1.0,BRA,GRC
141,"('BR', 'LI')",BR,LI,1.0,1.0,0.0,1.0,BRA,LIE
142,"('BR', 'SA')",BR,SA,0.92,0.98,0.05999999999999994,0.95,BRA,SAU
143,"('BR', 'SC')",BR,SC,0.98,1.0,0.020000000000000018,0.99,BRA,SYC
144,"('BZ', 'AD')",BZ,AD,1.0,1.0,0.0,1.0,BLZ,AND
145,"('BZ', 'AT')",BZ,AT,1.0,1.0,0.0,1.0,BLZ,AUT
146,"('BZ', 'AU')",BZ,AU,1.0,1.0,0.0,1.0,BLZ,AUS
147,"('BZ', 'BE')",BZ,BE,1.0,1.0,0.0,1.0,BLZ,BEL
148,"('BZ', 'BR')",BZ,BR,1.0,1.0,0.0,1.0,BLZ,BRA
149,"('BZ', 'CA')",BZ,CA,1.0,1.0,0.0,1.0,BLZ,CAN
150,"('BZ', 'CL')",BZ,CL,1.0,1.0,0.0,1.0,BLZ,CHL
151,"('BZ', 'CN')",BZ,CN,1.0,0.98,0.020000000000000018,0.99,BLZ,CHN
152,"('BZ', 'CR')",BZ,CR,1.0,1.0,0.0,1.0,BLZ,CRI
153,"('BZ', 'CZ')",BZ,CZ,1.0,1.0,0.0,1.0,BLZ,CZE
154,"('BZ', 'DK')",BZ,DK,1.0,1.0,0.0,1.0,BLZ,DNK
155,"('BZ', 'DZ')",BZ,DZ,1.0,1.0,0.0,1.0,BLZ,DZA
156,"('BZ', 'ES')",BZ,ES,1.0,1.0,0.0,1.0,BLZ,ESP
157,"('BZ', 'FI')",BZ,FI,1.0,1.0,0.0,1.0,BLZ,FIN
158,"('BZ', 'FR')",BZ,FR,1.0,1.0,0.0,1.0,BLZ,FRA
159,"('BZ', 'GR')",BZ,GR,1.0,1.0,0.0,1.0,BLZ,GRC
160,"('BZ', 'HK')",BZ,HK,1.0,1.0,0.0,1.0,BLZ,HKG
161,"('BZ', 'HU')",BZ,HU,1.0,1.0,0.0,1.0,BLZ,HUN
162,"('BZ', 'ID')",BZ,ID,1.0,1.0,0.0,1.0,BLZ,IDN
163,"('BZ', 'IL')",BZ,IL,1.0,1.0,0.0,1.0,BLZ,ISR
164,"('BZ', 'IN')",BZ,IN,1.0,1.0,0.0,1.0,BLZ,IND
165,"('BZ', 'IS')",BZ,IS,1.0,1.0,0.0,1.0,BLZ,ISL
166,"('BZ', 'JP')",BZ,JP,1.0,1.0,0.0,1.0,BLZ,JPN
167,"('BZ', 'KE')",BZ,KE,1.0,1.0,0.0,1.0,BLZ,KEN
168,"('BZ', 'LI')",BZ,LI,1.0,1.0,0.0,1.0,BLZ,LIE
169,"('BZ', 'LT')",BZ,LT,1.0,1.0,0.0,1.0,BLZ,LTU
170,"('BZ', 'LU')",BZ,LU,1.0,1.0,0.0,1.0,BLZ,LUX
171,"('BZ', 'MD')",BZ,MD,1.0,1.0,0.0,1.0,BLZ,MDA
172,"('BZ', 'MX')",BZ,MX,1.0,1.0,0.0,1.0,BLZ,MEX
173,"('BZ', 'MY')",BZ,MY,1.0,1.0,0.0,1.0,BLZ,MYS
174,"('BZ', 'NL')",BZ,NL,1.0,1.0,0.0,1.0,BLZ,NLD
175,"('BZ', 'NO')",BZ,NO,1.0,1.0,0.0,1.0,BLZ,NOR
176,"('BZ', 'NZ')",BZ,NZ,1.0,1.0,0.0,1.0,BLZ,NZL
177,"('BZ', 'PE')",BZ,PE,1.0,1.0,0.0,1.0,BLZ,PER
178,"('BZ', 'PL')",BZ,PL,1.0,1.0,0.0,1.0,BLZ,POL
179,"('BZ', 'PT')",BZ,PT,1.0,1.0,0.0,1.0,BLZ,PRT
180,"('BZ', 'RO')",BZ,RO,1.0,1.0,0.0,1.0,BLZ,ROU
181,"('BZ', 'RS')",BZ,RS,1.0,1.0,0.0,1.0,BLZ,SRB
182,"('BZ', 'RU')",BZ,RU,1.0,1.0,0.0,1.0,BLZ,RUS
183,"('BZ', 'SA')",BZ,SA,1.0,1.0,0.0,1.0,BLZ,SAU
184,"('BZ', 'SC')",BZ,SC,1.0,1.0,0.0,1.0,BLZ,SYC
185,"('BZ', 'SE')",BZ,SE,1.0,1.0,0.0,1.0,BLZ,SWE
186,"('BZ', 'SG')",BZ,SG,1.0,1.0,0.0,1.0,BLZ,SGP
187,"('BZ', 'SK')",BZ,SK,1.0,1.0,0.0,1.0,BLZ,SVK
188,"('BZ', 'TR')",BZ,TR,1.0,0.98,0.020000000000000018,0.99,BLZ,TUR
189,"('BZ', 'TW')",BZ,TW,1.0,1.0,0.0,1.0,BLZ,TWN
190,"('BZ', 'VE')",BZ,VE,1.0,1.0,0.0,1.0,BLZ,VEN
191,"('BZ', 'VN')",BZ,VN,1.0,1.0,0.0,1.0,BLZ,VNM
192,"('BZ', 'ZA')",BZ,ZA,1.0,1.0,0.0,1.0,BLZ,ZAF
193,"('CA', 'AT')",CA,AT,1.0,1.0,0.0,1.0,CAN,AUT
194,"('CA', 'BE')",CA,BE,0.98,1.0,0.020000000000000018,0.99,CAN,BEL
195,"('CA', 'BR')",CA,BR,0.96,1.0,0.040000000000000036,0.98,CAN,BRA
196,"('CA', 'CR')",CA,CR,1.0,1.0,0.0,1.0,CAN,CRI
197,"('CA', 'CZ')",CA,CZ,1.0,1.0,0.0,1.0,CAN,CZE
198,"('CA', 'DK')",CA,DK,1.0,1.0,0.0,1.0,CAN,DNK
199,"('CA', 'DZ')",CA,DZ,1.0,1.0,0.0,1.0,CAN,DZA
200,"('CA', 'FI')",CA,FI,0.98,1.0,0.020000000000000018,0.99,CAN,FIN
201,"('CA', 'GR')",CA,GR,1.0,1.0,0.0,1.0,CAN,GRC
202,"('CA', 'IL')",CA,IL,1.0,1.0,0.0,1.0,CAN,ISR
203,"('CA', 'IS')",CA,IS,1.0,1.0,0.0,1.0,CAN,ISL
204,"('CA', 'LI')",CA,LI,1.0,1.0,0.0,1.0,CAN,LIE
205,"('CA', 'MY')",CA,MY,1.0,1.0,0.0,1.0,CAN,MYS
206,"('CA', 'PL')",CA,PL,1.0,1.0,0.0,1.0,CAN,POL
207,"('CA', 'PT')",CA,PT,1.0,1.0,0.0,1.0,CAN,PRT
208,"('CA', 'RS')",CA,RS,1.0,1.0,0.0,1.0,CAN,SRB
209,"('CA', 'SA')",CA,SA,0.92,1.0,0.07999999999999996,0.96,CAN,SAU
210,"('CA', 'SC')",CA,SC,0.98,1.0,0.020000000000000018,0.99,CAN,SYC
211,"('CA', 'TR')",CA,TR,0.96,0.98,0.020000000000000018,0.97,CAN,TUR
212,"('CA', 'VE')",CA,VE,0.98,1.0,0.020000000000000018,0.99,CAN,VEN
213,"('CL', 'AD')",CL,AD,1.0,1.0,0.0,1.0,CHL,AND
214,"('CL', 'AT')",CL,AT,1.0,0.98,0.020000000000000018,0.99,CHL,AUT
215,"('CL', 'BE')",CL,BE,0.98,0.98,0.0,0.98,CHL,BEL
216,"('CL', 'BR')",CL,BR,1.0,0.98,0.020000000000000018,0.99,CHL,BRA
217,"('CL', 'CA')",CL,CA,1.0,0.98,0.020000000000000018,0.99,CHL,CAN
218,"('CL', 'CN')",CL,CN,0.92,0.96,0.039999999999999925,0.94,CHL,CHN
219,"('CL', 'CR')",CL,CR,1.0,0.98,0.020000000000000018,0.99,CHL,CRI
220,"('CL', 'CZ')",CL,CZ,1.0,0.98,0.020000000000000018,0.99,CHL,CZE
221,"('CL', 'DK')",CL,DK,1.0,0.98,0.020000000000000018,0.99,CHL,DNK
222,"('CL', 'DZ')",CL,DZ,1.0,0.98,0.020000000000000018,0.99,CHL,DZA
223,"('CL', 'FI')",CL,FI,0.98,0.98,0.0,0.98,CHL,FIN
224,"('CL', 'GR')",CL,GR,1.0,0.96,0.040000000000000036,0.98,CHL,GRC
225,"('CL', 'IL')",CL,IL,1.0,0.98,0.020000000000000018,0.99,CHL,ISR
226,"('CL', 'IN')",CL,IN,0.9,0.98,0.07999999999999996,0.94,CHL,IND
227,"('CL', 'IS')",CL,IS,1.0,1.0,0.0,1.0,CHL,ISL
228,"('CL', 'LI')",CL,LI,1.0,1.0,0.0,1.0,CHL,LIE
229,"('CL', 'LU')",CL,LU,0.98,1.0,0.020000000000000018,0.99,CHL,LUX
230,"('CL', 'MD')",CL,MD,1.0,0.98,0.020000000000000018,0.99,CHL,MDA
231,"('CL', 'MY')",CL,MY,1.0,0.98,0.020000000000000018,0.99,CHL,MYS
232,"('CL', 'NO')",CL,NO,1.0,0.98,0.020000000000000018,0.99,CHL,NOR
233,"('CL', 'PL')",CL,PL,1.0,0.98,0.020000000000000018,0.99,CHL,POL
234,"('CL', 'PT')",CL,PT,1.0,0.98,0.020000000000000018,0.99,CHL,PRT
235,"('CL', 'RS')",CL,RS,1.0,0.98,0.020000000000000018,0.99,CHL,SRB
236,"('CL', 'RU')",CL,RU,0.9,1.0,0.09999999999999998,0.95,CHL,RUS
237,"('CL', 'SA')",CL,SA,0.98,0.98,0.0,0.98,CHL,SAU
238,"('CL', 'SC')",CL,SC,0.98,1.0,0.020000000000000018,0.99,CHL,SYC
239,"('CL', 'SG')",CL,SG,0.98,0.98,0.0,0.98,CHL,SGP
240,"('CL', 'TR')",CL,TR,0.98,0.96,0.020000000000000018,0.97,CHL,TUR
241,"('CL', 'TW')",CL,TW,0.98,0.94,0.040000000000000036,0.96,CHL,TWN
242,"('CL', 'VE')",CL,VE,1.0,0.98,0.020000000000000018,0.99,CHL,VEN
243,"('CN', 'AD')",CN,AD,1.0,1.0,0.0,1.0,CHN,AND
244,"('CN', 'AT')",CN,AT,0.96,0.94,0.020000000000000018,0.95,CHN,AUT
245,"('CN', 'BE')",CN,BE,0.98,0.92,0.05999999999999994,0.95,CHN,BEL
246,"('CN', 'BR')",CN,BR,0.9,0.94,0.039999999999999925,0.9199999999999999,CHN,BRA
247,"('CN', 'CA')",CN,CA,0.92,0.9,0.020000000000000018,0.91,CHN,CAN
248,"('CN', 'CR')",CN,CR,0.96,0.92,0.039999999999999925,0.94,CHN,CRI
249,"('CN', 'CZ')",CN,CZ,0.96,0.96,0.0,0.96,CHN,CZE
250,"('CN', 'DK')",CN,DK,0.96,0.94,0.020000000000000018,0.95,CHN,DNK
251,"('CN', 'DZ')",CN,DZ,0.98,0.94,0.040000000000000036,0.96,CHN,DZA
252,"('CN', 'FI')",CN,FI,0.98,0.94,0.040000000000000036,0.96,CHN,FIN
253,"('CN', 'GR')",CN,GR,1.0,0.94,0.06000000000000005,0.97,CHN,GRC
254,"('CN', 'IL')",CN,IL,0.96,0.92,0.039999999999999925,0.94,CHN,ISR
255,"('CN', 'IN')",CN,IN,0.76,0.92,0.16000000000000003,0.8400000000000001,CHN,IND
256,"('CN', 'IS')",CN,IS,0.98,1.0,0.020000000000000018,0.99,CHN,ISL
257,"('CN', 'LI')",CN,LI,0.98,1.0,0.020000000000000018,0.99,CHN,LIE
258,"('CN', 'LU')",CN,LU,0.96,1.0,0.040000000000000036,0.98,CHN,LUX
259,"('CN', 'MD')",CN,MD,0.92,0.98,0.05999999999999994,0.95,CHN,MDA
260,"('CN', 'MY')",CN,MY,0.96,0.92,0.039999999999999925,0.94,CHN,MYS
261,"('CN', 'NO')",CN,NO,0.96,0.94,0.020000000000000018,0.95,CHN,NOR
262,"('CN', 'PL')",CN,PL,0.94,0.94,0.0,0.94,CHN,POL
263,"('CN', 'PT')",CN,PT,0.98,0.92,0.05999999999999994,0.95,CHN,PRT
264,"('CN', 'RS')",CN,RS,0.98,0.92,0.05999999999999994,0.95,CHN,SRB
265,"('CN', 'RU')",CN,RU,0.9,1.0,0.09999999999999998,0.95,CHN,RUS
266,"('CN', 'SA')",CN,SA,1.0,0.92,0.07999999999999996,0.96,CHN,SAU
267,"('CN', 'SC')",CN,SC,0.98,1.0,0.020000000000000018,0.99,CHN,SYC
268,"('CN', 'SG')",CN,SG,0.98,0.92,0.05999999999999994,0.95,CHN,SGP
269,"('CN', 'TR')",CN,TR,0.98,0.92,0.05999999999999994,0.95,CHN,TUR
270,"('CN', 'TW')",CN,TW,0.94,0.92,0.019999999999999907,0.9299999999999999,CHN,TWN
271,"('CN', 'VE')",CN,VE,1.0,0.94,0.06000000000000005,0.97,CHN,VEN
272,"('CO', 'AD')",CO,AD,1.0,1.0,0.0,1.0,COL,AND
273,"('CO', 'AT')",CO,AT,1.0,1.0,0.0,1.0,COL,AUT
274,"('CO', 'AU')",CO,AU,0.92,0.98,0.05999999999999994,0.95,COL,AUS
275,"('CO', 'BE')",CO,BE,0.98,0.98,0.0,0.98,COL,BEL
276,"('CO', 'BG')",CO,BG,1.0,1.0,0.0,1.0,COL,BGR
277,"('CO', 'BR')",CO,BR,0.98,0.98,0.0,0.98,COL,BRA
278,"('CO', 'BZ')",CO,BZ,1.0,1.0,0.0,1.0,COL,BLZ
279,"('CO', 'CA')",CO,CA,1.0,0.98,0.020000000000000018,0.99,COL,CAN
280,"('CO', 'CL')",CO,CL,0.98,0.98,0.0,0.98,COL,CHL
281,"('CO', 'CN')",CO,CN,0.92,0.94,0.019999999999999907,0.9299999999999999,COL,CHN
282,"('CO', 'CR')",CO,CR,1.0,0.98,0.020000000000000018,0.99,COL,CRI
283,"('CO', 'CZ')",CO,CZ,1.0,1.0,0.0,1.0,COL,CZE
284,"('CO', 'DK')",CO,DK,1.0,1.0,0.0,1.0,COL,DNK
285,"('CO', 'DZ')",CO,DZ,1.0,1.0,0.0,1.0,COL,DZA
286,"('CO', 'ES')",CO,ES,0.96,1.0,0.040000000000000036,0.98,COL,ESP
287,"('CO', 'FI')",CO,FI,0.98,0.98,0.0,0.98,COL,FIN
288,"('CO', 'FR')",CO,FR,0.98,1.0,0.020000000000000018,0.99,COL,FRA
289,"('CO', 'GR')",CO,GR,1.0,1.0,0.0,1.0,COL,GRC
290,"('CO', 'HK')",CO,HK,0.96,0.96,0.0,0.96,COL,HKG
291,"('CO', 'HU')",CO,HU,0.98,1.0,0.020000000000000018,0.99,COL,HUN
292,"('CO', 'ID')",CO,ID,1.0,0.98,0.020000000000000018,0.99,COL,IDN
293,"('CO', 'IL')",CO,IL,1.0,0.98,0.020000000000000018,0.99,COL,ISR
294,"('CO', 'IN')",CO,IN,0.8200000000000001,0.98,0.15999999999999992,0.9,COL,IND
295,"('CO', 'IS')",CO,IS,1.0,1.0,0.0,1.0,COL,ISL
296,"('CO', 'JP')",CO,JP,0.92,0.98,0.05999999999999994,0.95,COL,JPN
297,"('CO', 'KE')",CO,KE,1.0,0.98,0.020000000000000018,0.99,COL,KEN
298,"('CO', 'KR')",CO,KR,0.56,0.98,0.41999999999999993,0.77,COL,KOR
